Sample ID,Site,Date,Time,Type,Type2,Index-notes,ICP-notes,Fe_mg_L,Mn_mg_L,Cu_mg_L,Zn_mg_L,Si_mg_L,K_mg_L,P_mg_L,Mg_mg_L,Na_mg_L,Al_mg_L,Ca_mg_L,Fl_mg_L,Cl_mg_L,NO2_mg_L,Br_mg_L,NO3_mg_L,PO4_mg_L,SO4_mg_L,IC-notes,NRS_LWIA_notes,dD,d18O,iso-notes,TOC run date,TOC mg_L,TOC notes
W9_01_0239,W9,7/21/93,10:45,Grab/Isco,Stream,,,,,,,3.848207,,,1.46954,0.880057,,29.300484,,0.290336,,,,,,,,,,,,,
W9_00_0232,W9,7/27/93,9:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.03,0.034025,,0.20039,,0.109904,,,,,,,,,,,,,
W9_01_0240,W9,7/27/93,9:45,Grab/Isco,Stream,,,,,,,3.844837,,,1.350421,0.820053,,27.899688,,0.270129,,,,,,,,,,,,,
W9_01_0241,W9,7/27/93,9:45,Grab/Isco,Stream,,,,,,,3.150575,,,1.470755,0.969948,,30.242364,,0.299907,,,,,,,,,,,,,
W9_00_0233,W9,7/27/93,10:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.16851,,,0.03,0.040002,,0.240468,,,,,,,,,,,,,,,
W9_01_0242,W9,7/27/93,22:07,Grab/Isco,Stream,,,,,,,3.735305,,,1.23981,0.769935,,25.799496,,0.250277,,,,,,,,,,,,,
W9_00_0234,W9,7/27/93,22:25,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,-0.16851,,,-0.02,0.029887,,0.110215,,0.276179,,,,,,,,,,,,,
W9_00_0235,W9,7/30/93,16:30,LYS UP SH,Soil water,,,,,,,0.996456,,,0.37,0.129892,,1.290512,,0.439972,,,,,,,,,,,,,
W9_00_0236,W9,7/30/93,16:30,LYS UP DP,Soil water,,,,,,,2.655437,,,0.29,0.569917,,3.100033,,0.401682,,,,,,,,,,,,,
W9_00_0237,W9,8/3/93,13:40,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.02,0.026898,,0.130254,,-0.009927,,,,,,,,,,,,,
W9_00_0238,W9,8/3/93,14:00,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,-0.16851,,,0.03,0.029887,,0.190371,,0.119477,,,,,,,,,,,,,
W9_00_0239,W9,8/10/93,12:10,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.02,0.083913,,0.150293,,0.140039,,,,,,,,,,,,,
W9_01_0243,W9,8/10/93,12:10,Grab/Isco,Stream,,,,,,,3.398285,,,1.600814,1.060069,,32.202276,,0.299907,,,,,,,,,,,,,
W9_00_0240,W9,8/10/93,12:20,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.16851,,,-0.02,0.040002,,0.090176,,0.149257,,,,,,,,,,,,,
W9_00_0241,W9,8/17/93,14:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.088051,,0.160312,,0.090051,,,,,,,,,,,,,
W9_01_0244,W9,8/17/93,14:30,Grab/Isco,Stream,,,,,,,3.038235,,,1.530315,0.969948,,28.320528,,0.270129,,,,,,,,,,,,,
W9_00_0242,W9,8/17/93,14:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.16851,,,-0.02,0.040002,,0.080156,,0.145357,,,,,,,,,,,,,
W9_00_0243,W9,8/24/93,8:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.16851,,,-0.02,0.069889,,-0.080156,,0.145357,,,,,,,,,,,,,
W9_00_0244,W9,8/24/93,8:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0,0.028048,,0.050098,,-0.009927,,,,,,,,,,,,,
W9_01_0245,W9,8/24/93,8:15,Grab/Isco,Stream,,,,,,,3.440413,,,1.700485,1.109957,,31.921716,,0.270129,,,,,,,,,,,,,
W9_00_0245,W9,8/24/93,15:55,LYS UP SH,Soil water,,,,,,,1.687347,,,0.48,0.140008,,1.999892,,0.35063,,,,,,,,,,,,,
W9_01_0246,W9,8/24/93,16:35,Grab/Isco,Stream,,,,,,,3.848207,,,1.540039,0.969948,,29.89968,,0.299553,,,,,,,,,,,,,
W9_01_0247,W9,8/24/93,17:28,Grab/Isco,Stream,,,,,,,3.582803,,,1.499927,0.909944,,29.100084,,0.270838,,,,,,,,,,,,,
W9_01_0248,W9,8/24/93,17:41,Grab/Isco,Stream,,,,,,,2.300442,,,0.939582,0.580038,,17.899728,,0.2166,,,,,,,,,,,,,
W9_01_0249,W9,8/24/93,17:57,Grab/Isco,Stream,,,,,,,2.278536,,,0.870298,0.540035,,16.599132,,0.209864,,,,,,,,,,,,,
W9_01_0250,W9,8/24/93,18:13,Grab/Isco,Stream,,,,,,,2.693913,,,0.989417,0.609925,,19.300524,,0.221917,,,,,,,,,,,,,
W9_01_0251,W9,8/24/93,20:45,Grab/Isco,Stream,,,,,,,2.776483,,,0.929858,0.560036,,19.200324,,0.189303,,,,,,,,,,,,,
W9_01_0252,W9,8/24/93,22:47,Grab/Isco,Stream,,,,,,,3.208992,,,1.059916,0.640042,,21.899712,,0.195684,,,,,,,,,,,,,
W9_01_0253,W9,8/25/93,12:40,Grab/Isco,Stream,,,,,,,3.97824,,,1.199699,0.760049,,25.4007,,0.228298,,,,,,,,,,,,,
W9_00_0246,W9,8/25/93,15:10,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,-0.16851,,,-0.02,0.029887,,0.120234,,0.130467,,,,,,,,,,,,,
W9_00_0247,W9,8/25/93,17:05,LYS UP SH,Soil water,,,,,,,1.661509,,,0.36,0.129892,,1.019985,,0.228317,,,,,,,,,,,,,
W9_00_0248,W9,8/25/93,17:10,BW-39A,Groundwater (Well),,,,,,,7.055233,,,0.85,1.529971,,13.099494,,0.325459,,,,,,,,,,,,,
W9_00_2826,W9,8/25/93,18:05,T-1,Groundwater,,,,,,,4.859548,,,1.61,1.260082,,28.699284,,0.370807,,,,,,,,,,,,,
W9_00_0249,W9,8/25/93,19:20,BW-6,Groundwater (Well),,,,,,,4.960934,,,2.45,1.080061,,39.398678,,0.358075,,,,,,,,,,,,,
W9_00_0250,W9,8/31/93,8:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.026898,,0.070137,,0.049989,,,,,,,,,,,,,
W9_01_0254,W9,8/31/93,8:45,Grab/Isco,Stream,,,,,,,3.571289,,,1.769768,1.100072,,31.24236,,0.289981,,,,,,,,,,,,,
W9_01_0255,W9,9/1/93,11:15,Grab/Isco,Stream,,,,,,,3.63448,,,1.189975,0.740048,,24.6993,,0.223335,,,,,,,,,,,,,
W9_00_0251,W9,9/7/93,14:25,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.013104,,0.070137,,-0.009927,,,,,,,,,,,,,
W9_01_0256,W9,9/7/93,14:25,Grab/Isco,Stream,,,,,,,3.537025,,,1.429428,0.909944,,28.999884,,0.322241,,,,,,,,,,,,,
W9_01_0257,W9,9/7/93,14:25,Grab/Isco,Stream,,,,,,,3.360932,,,1.470755,0.960062,,28.561008,,0.270129,,,,,,,,,,,,,
W9_00_0252,W9,9/7/93,14:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.16851,,,-0.02,0.029887,,-0.080156,,0.116286,,,,,,,,,,,,,
W9_00_0253,W9,9/14/93,13:40,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0,0.011955,,0.040078,,-0.009927,,,,,,,,,,,,,
W9_01_0258,W9,9/14/93,13:40,Grab/Isco,Stream,,,,,,,3.239324,,,1.390532,0.929946,,28.380648,,0.270129,,,,,,,,,,,,,
W9_00_0254,W9,9/14/93,14:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.16851,,,0.03,0.100006,,0.260507,,0.237181,,,,,,,,,,,,,
W9_00_0255,W9,9/21/93,8:35,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.040922,,0.100195,,-0.009927,,,,,,,,,,,,,
W9_01_0259,W9,9/21/93,8:35,Grab/Isco,Stream,,,,,,,3.150575,,,1.470755,0.929946,,29.320524,,0.289981,,,,,,,,,,,,,
W9_00_0256,W9,9/28/93,12:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.16851,,,,,,-0.080156,,0.09395,,,,,,,,,,,,,
W9_00_0257,W9,9/28/93,12:40,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0,0.017012,,0.030059,,-0.009927,,,,,,,,,,,,,
W9_01_0260,W9,9/28/93,12:40,Grab/Isco,Stream,,,,,,,3.192703,,,,,,25.999896,,0.264812,,,,,,,,,,,,,
W9_01_0261,W9,9/28/93,12:40,Grab/Isco,Stream,,,,,,,2.949487,,,1.260474,0.829939,,25.46082,,0.239997,,,,,,,,,,,,,
W9_00_0258,W9,10/5/93,13:40,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.05,0.062992,,0.250488,,-0.009927,,,,,,,,,,,,,
W9_01_0262,W9,10/5/93,13:40,Grab/Isco,Stream,,,,,,,2.879274,,,1.310309,0.829939,,25.86162,,0.33004,,,,,,,,,,,,,
W9_00_0259,W9,10/5/93,14:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.16851,,,0.03,0.040002,,0.150293,,0.095014,,,,,,,,,,,,,
W9_00_0260,W9,10/8/93,14:10,LYS MI SH,Soil water,,,,,,,,,,,,,,,0.30206,,,,,,,,,,,,,
W9_00_0261,W9,10/8/93,14:15,LYS UP SH,Soil water,,,,,,,2.492263,,,,,,,,0.294614,,,,,,,,,,,,,
W9_00_0262,W9,10/12/93,11:55,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.16851,,,,,,,,0.160957,,,,,,,,,,,,,
W9_00_0263,W9,10/12/93,13:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.35,0.097017,,0.779517,,0.220163,,,,,,,,,,,,,
W9_01_0263,W9,10/12/93,13:30,Grab/Isco,Stream,,,,,,,3.081767,,,,,,,,,,,,,,,,,,,,,
W9_01_0264,W9,10/12/93,13:30,Grab/Isco,Stream,,,,,,,2.827879,,,1.329757,0.800052,,25.001904,,0.299907,,,,,,,,,,,,,
W9_01_0265,W9,10/16/93,17:57,Grab/Isco,Stream,,,,,,,3.20169,,,,,,,,,,,,,,,,,,,,,
W9_00_0264,W9,10/19/93,12:05,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.14,0.114949,,0.380741,,0.069842,,,,,,,,,,,,,
W9_01_0266,W9,10/19/93,12:05,Grab/Isco,Stream,,,,,,,2.818611,,,1.320033,0.829939,,25.4508,,0.399876,,,,,,,,,,,,,
W9_00_0265,W9,10/19/93,12:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.16851,,,,,,,,,,,,,,,,,,,,,
W9_01_0267,W9,10/21/93,9:55,Grab/Isco,Stream,,,,,,,2.97364,,,,,,,,,,,,,,,,,,,,,
W9_01_0268,W9,10/21/93,14:20,Grab/Isco,Stream,,,,,,,2.986559,,,,,,,,,,,,,,,,,,,,,
W9_00_0266,W9,10/26/93,10:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.02,0.048968,,0.100195,,0.080124,,,,,,,,,,,,,
W9_01_0269,W9,10/26/93,10:30,Grab/Isco,Stream,,,,,,,2.73913,,,1.320033,0.969948,,22.001916,,0.339966,,,,,,,,,,,,,
W9_00_0267,W9,10/26/93,10:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.16851,,,,,,,,,,,,,,,,,,,,,
W9_00_0268,W9,11/2/93,13:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.16851,,,,,,,,,,,,,,,,,,,,,
W9_00_0269,W9,11/2/93,13:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.04598,,0.080156,,0.059916,,,,,,,,,,,,,
W9_01_0270,W9,11/2/93,13:30,Grab/Isco,Stream,,,,,,,2.73913,,,1.180251,0.940061,,22.801512,,0.280055,,,,,,,,,,,,,
W9_00_0270,W9,11/9/93,15:05,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.02,0.031036,,0.140273,,0.330067,,,,,,,,,,,,,
W9_01_0271,W9,11/9/93,15:05,Grab/Isco,Stream,,,,,,,2.519505,,,1.120691,0.92006,,22.001916,,0.439935,,,,,,,,,,,,,
W9_00_0271,W9,11/9/93,15:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.16851,,,,,,,,,,,,,,,,,,,,,
W9_00_0272,W9,11/16/93,12:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.11,0.102075,,1.040024,,0.280079,,,,,,,,,,,,,
W9_01_0272,W9,11/16/93,12:15,Grab/Isco,Stream,,,,,,,2.561633,,,1.100028,0.940061,,21.601116,,0.409802,,,,,,,,,,,,,
W9_00_0273,W9,11/16/93,12:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.16851,,,0.05,-0.02299,,0.488952,,,,,,,,,,,,,,,
W9_00_0274,W9,11/23/93,13:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.03,0.117018,,0.190371,,0.249944,,,,,,,,,,,,,
W9_01_0273,W9,11/23/93,13:15,Grab/Isco,Stream,,,,,,,2.201583,,,1.100028,0.649927,,21.801516,,0.409802,,,,,,,,,,,,,
W9_00_0275,W9,11/23/93,13:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.16851,,,-0.02,-0.02299,,0.110215,,,,,,,,,,,,,,,
W9_00_0276,W9,11/28/93,13:30,LYS UP SH,Soil water,,,,,,,2.737164,,,,,,,,,,,,,,,,,,,,,
W9_01_0274,W9,11/28/93,15:00,Grab/Isco,Stream,,,,,,,2.660773,,,,,,,,,,,,,,,,,,,,,
W9_00_0277,W9,11/28/93,15:30,BW-39A,Groundwater (Well),,,,,,,6.367993,,,,,,,,,,,,,,,,,,,,,
W9_01_0275,W9,11/28/93,16:19,Grab/Isco,Stream,,,,,,,2.674535,,,,,,,,,,,,,,,,,,,,,
W9_00_0278,W9,11/30/93,15:25,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.07,0.494051,,0.110215,,0.660135,,,,,,,,,,,,,
W9_01_0276,W9,11/30/93,15:25,Grab/Isco,Stream,,,,,,,2.510237,,,1.040468,0.609925,,20.40072,,0.380024,,,,,,,,,,,,,
W9_00_0279,W9,11/30/93,15:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.16851,,,-0.02,-0.02299,,0.194378,,,,,,,,,,,,,,,
W9_00_0280,W9,12/7/93,14:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.16851,,,-0.02,0.040002,,-0.080156,,0.12054,,,,,,,,,,,,,
W9_00_0281,W9,12/7/93,14:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.051957,,0.070137,,-0.009927,,,,,,,,,,,,,
W9_01_0277,W9,12/7/93,14:15,Grab/Isco,Stream,,,,,,,2.500688,,,1.019805,0.629926,,20.80152,,0.349892,,,,,,,,,,,,,
W9_00_0282,W9,12/14/93,13:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.16851,,,-0.02,0.109891,,-0.080156,,0.226899,,,,,,,,,,,,,
W9_00_0283,W9,12/14/93,13:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.054026,,0.070137,,0.149966,,,,,,,,,,,,,
W9_01_0278,W9,12/14/93,13:15,Grab/Isco,Stream,,,,,,,2.528773,,,1.120691,0.720047,,22.200312,,0.449861,,,,,,,,,,,,,
W9_00_0284,W9,12/21/93,15:20,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0,0.025978,,0.070137,,0.040062,,,,,,,,,,,,,
W9_01_0279,W9,12/21/93,15:20,Grab/Isco,Stream,,,,,,,2.918593,,,,,,,,,,,,,,,,,,,,,
W9_01_0280,W9,12/21/93,15:20,Grab/Isco,Stream,,,,,,,2.351276,,,1.08058,0.700046,,19.961844,,0.339966,,,,,,,,,,,,,
W9_00_0285,W9,12/21/93,15:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.16851,,,-0.02,-0.02299,,-0.080156,,,,,,,,,,,,,,,
W9_00_0286,W9,12/28/93,16:20,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.082074,,0.060117,,0.220163,,,,,,,,,,,,,
W9_01_0281,W9,12/28/93,16:20,Grab/Isco,Stream,,,,,,,2.54759,,,1.160803,0.740048,,22.400712,,0.380024,,,,,,,,,,,,,
W9_00_0287,W9,12/28/93,16:25,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.16851,,,-0.02,-0.02299,,0.100195,,,,,,,,,,,,,,,
W9_00_0288,W9,1/5/94,15:55,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0,0.060003,,0.030059,,0.149966,,,,,,,,,,,,,
W9_01_0282,W9,1/5/94,15:55,Grab/Isco,Stream,,,,,,,2.570901,,,1.180251,0.740048,,23.200308,,0.409802,,,,,,,,,,,,,
W9_00_0289,W9,1/5/94,16:00,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,-0.16851,,,-0.02,-0.02299,,-0.080156,,,,,,,,,,,,,,,
W9_00_0290,W9,1/11/94,16:10,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0,0.025978,,0.020039,,0.059916,,,,,,,,,,,,,
W9_01_0283,W9,1/11/94,16:10,Grab/Isco,Stream,,,,,,,2.589718,,,1.180251,0.769935,,23.801508,,0.430009,,,,,,,,,,,,,
W9_00_0291,W9,1/18/94,17:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0,0.168975,,0.030059,,0.149966,,,,,,,,,,,,,
W9_01_0284,W9,1/18/94,17:00,Grab/Isco,Stream,,,,,,,2.650381,,,1.220362,0.769935,,23.801508,,0.449861,,,,,,,,,,,,,
W9_00_0292,W9,1/18/94,17:10,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.16851,,,-0.02,-0.02299,,-0.080156,,,,,,,,,,,,,,,
W9_00_0293,W9,1/25/94,13:50,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.16851,,,-0.02,0.100006,,-0.080156,,0.325459,,,,,,,,,,,,,
W9_00_0294,W9,1/25/94,13:50,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.194034,,0.060117,,0.370129,,,,,,,,,,,,,
W9_01_0285,W9,1/25/94,13:50,Grab/Isco,Stream,,,,,,,2.781258,,,1.140139,0.709931,,21.801516,,0.399876,,,,,,,,,,,,,
W9_01_0286,W9,1/26/94,14:15,Grab/Isco,Stream,,,,,,,3.202813,,,1.19119,0.649927,,,,0.405903,,,,,,,,,,,,,
W9_00_0295,W9,2/1/94,15:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0,0.037014,,0.020039,,0.069842,,,,,,,,,,,,,
W9_01_0287,W9,2/1/94,15:30,Grab/Isco,Stream,,,,,,,2.767215,,,1.08058,0.680044,,20.001924,,0.339966,,,,,,,,,,,,,
W9_00_0296,W9,2/1/94,15:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.16851,,,-0.02,0.040002,,-0.080156,,0.111322,,,,,,,,,,,,,
W9_00_2827,W9,2/4/94,14:25,T-1,Groundwater,,,,,,,4.298971,,,1.52,1.08007,,,,0.364781,,,,,,,,,,,,,
W9_00_0297,W9,2/4/94,14:50,LYS UP SH,Soil water,,,,,,,,,,0.46,0.340019,,,,0.744868,,,,,,,,,,,,,
W9_00_0298,W9,2/4/94,14:55,BW-39A,Groundwater (Well),,,,,,,5.636098,,,0.81,1.360077,,,,0.394946,,,,,,,,,,,,,
W9_01_0288,W9,2/8/94,14:00,Grab/Isco,Stream,,,,,,,2.827879,,,1.180251,0.669929,,21.801516,,0.339966,,,,,,,,,,,,,
W9_00_0299,W9,2/8/94,14:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.16851,,,-0.02,0.060003,,-0.080156,,0.100332,,,,,,,,,,,,,
W9_01_0289,W9,2/9/94,14:45,Grab/Isco,Stream,,,,,,,3.194107,,,1.170527,0.640042,,,,0.397749,,,,,,,,,,,,,
W9_00_0300,W9,2/14/94,12:00,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,-0.16851,,,-0.02,0.08989,,-0.080156,,0.124795,,,,,,,,,,,,,
W9_00_0301,W9,2/15/94,14:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.0669,,0.060117,,0.270152,,,,,,,,,,,,,
W9_01_0290,W9,2/15/94,14:45,Grab/Isco,Stream,,,,,,,2.85147,,,1.160803,0.700046,,22.400712,,0.339966,,,,,,,,,,,,,
W9_01_0291,W9,2/18/94,13:20,Grab/Isco,Stream,,,,,,,3.412889,,,1.180251,0.660043,,,,0.390305,,,,,,,,,,,,,
W9_00_0302,W9,2/22/94,15:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,0.22,1.049944,,2.619097,,2.128953,,,,,,,,,,,,,
W9_00_0303,W9,2/22/94,15:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.2,0.940053,,2.280438,,1.899926,,,,,,,,,,,,,
W9_01_0292,W9,2/22/94,15:15,Grab/Isco,Stream,,,,,,,2.61022,,,1.040468,0.589923,,,,0.406257,,,,,,,,,,,,,
W9_01_0293,W9,2/22/94,15:15,Grab/Isco,Stream,,,,,,,2.631565,,,1.059916,0.640042,,19.881684,,0.380024,,,,,,,,,,,,,
W9_00_0304,W9,3/1/94,13:05,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.16851,,,-0.02,0.040002,,0.160312,,0.113804,,,,,,,,,,,,,
W9_00_0305,W9,3/1/94,13:05,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.057934,,0.140273,,0.069842,,,,,,,,,,,,,
W9_01_0294,W9,3/1/94,13:05,Grab/Isco,Stream,,,,,,,2.837428,,,1.160803,0.660043,,21.801516,,0.380024,,,,,,,,,,,,,
W9_00_0306,W9,3/1/94,15:10,LYS UP SH,Soil water,,,,,,,0.885239,,,0.5,0.2699,,,,0.756922,,,,,,,,,,,,,
W9_01_0295,W9,3/1/94,16:00,Grab/Isco,Stream,,,,,,,3.197196,,,1.159587,0.629926,,,,0.397395,,,,,,,,,,,,,
W9_00_2828,W9,3/1/94,16:15,T-1,Groundwater,,,,,,,4.957283,,,1.54,1.08007,,,,0.489565,,,,,,,,,,,,,
W9_00_0307,W9,3/8/94,14:05,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0,0.037014,,0.020039,,0.119831,,,,,,,,,,,,,
W9_01_0296,W9,3/8/94,14:05,Grab/Isco,Stream,,,,,,,3.417102,,,1.180251,0.669929,,21.400716,,0.420083,,,,,,,,,,,,,
W9_01_0297,W9,3/10/94,12:55,Grab/Isco,Stream,,,,,,,2.783504,,,1.019805,0.549921,,,,0.478221,,,,,,,,,,,,,
W9_00_0308,W9,3/10/94,14:00,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,-0.16851,,,-0.02,-0.02299,,-0.080156,,0.084024,,,,,,,,,,,,,
W9_00_0309,W9,3/15/94,15:50,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,-0.16851,,,-0.02,0.060003,,,,0.250653,,,,,,,,,,,,,
W9_00_0310,W9,3/15/94,15:50,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.105063,,0.120234,,0.249944,,,,,,,,,,,,,
W9_01_0298,W9,3/15/94,15:50,Grab/Isco,Stream,,,,,,,2.800075,,,1.320033,0.740048,,28.202292,,0.420083,,,,,,,,,,,,,
W9_00_0311,W9,3/18/94,12:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.16851,,,-0.02,0.080005,,0.090176,,0.206691,,,,,,,,,,,,,
W9_00_0312,W9,3/21/94,14:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.02,0.125984,,0.130254,,0.330067,,,,,,,,,,,,,
W9_01_0299,W9,3/21/94,14:15,Grab/Isco,Stream,,,,,,,2.870006,,,1.300585,0.729933,,27.202296,,0.359818,,,,,,,,,,,,,
W9_00_0313,W9,3/21/94,14:30,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_0300,W9,3/23/94,15:45,Grab/Isco,Stream,,,,,,,2.581854,,,0.979693,0.520034,,,,0.374352,,,,,,,,,,,,,
W9_00_0314,W9,3/23/94,16:36,LYS UP SH,Soil water,,,,,,,,,,0.43,0.220012,,,,0.625745,,,,,,,,,,,,,
W9_00_0315,W9,3/23/94,16:50,BW-39A,Groundwater (Well),,,,,,,5.571221,,,0.82,1.260071,,,,0.428627,,,,,,,,,,,,,
W9_00_0316,W9,3/23/94,17:30,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,-0.16851,,,-0.02,-0.02299,,-0.080156,,-0.070906,,,,,,,,,,,,,
W9_01_0301,W9,3/23/94,17:50,Grab/Isco,Stream,,,,,,,2.463616,,,0.950521,0.509918,,,,0.365135,,,,,,,,,,,,,
W9_01_0302,W9,3/24/94,11:40,Grab/Isco,Stream,,,,,,,2.800636,,,1.059916,0.580038,,,,0.407321,,,,,,,,,,,,,
W9_01_0303,W9,3/24/94,16:33,Grab/Isco,Stream,,,,,,,2.659369,,,1.019805,0.549921,,,,0.389241,,,,,,,,,,,,,
W9_01_0304,W9,3/25/94,10:00,Grab/Isco,Stream,,,,,,,2.52765,,,1.040468,0.569922,,,,0.392786,,,,,,,,,,,,,
W9_01_0305,W9,3/25/94,16:30,Grab/Isco,Stream,,,,,,,2.593931,,,1.050192,0.569922,,,,0.372225,,,,,,,,,,,,,
W9_01_0306,W9,3/26/94,12:40,Grab/Isco,Stream,,,,,,,2.69953,,,1.050192,0.580038,,,,0.398458,,,,,,,,,,,,,
W9_01_0307,W9,3/28/94,9:15,Grab/Isco,Stream,,,,,,,2.88433,,,1.079364,0.589923,,,,0.389241,,,,,,,,,,,,,
W9_00_2829,W9,3/28/94,13:00,T-1,Groundwater,,,,,,,4.269201,,,1.53,1.020066,,,,0.455178,,,,,,,,,,,,,
W9_00_0317,W9,3/28/94,13:45,BW-39A,Groundwater (Well),,,,,,,5.799833,,,0.81,1.24007,,,,0.37722,,,,,,,,,,,,,
W9_00_0318,W9,3/28/94,13:55,LYS UP SH,Soil water,,,,,,,0.387573,,,0.24,0.100006,,,,0.193573,,,,,,,,,,,,,
W9_00_0319,W9,3/28/94,16:30,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,-0.16851,,,-0.02,-0.02299,,0.120234,,-0.070906,,,,,,,,,,,,,
